ADCS Sun Sensor Voltages,FALSE,adcs_monitor.ssa_voltage0,adcs_monitor.ssa_voltage1,adcs_monitor.ssa_voltage2,adcs_monitor.ssa_voltage3,adcs_monitor.ssa_voltage4,adcs_monitor.ssa_voltage5,adcs_monitor.ssa_voltage6,adcs_monitor.ssa_voltage7,adcs_monitor.ssa_voltage8,adcs_monitor.ssa_voltage9,adcs_monitor.ssa_voltage10,adcs_monitor.ssa_voltage11,adcs_monitor.ssa_voltage12,adcs_monitor.ssa_voltage13,adcs_monitor.ssa_voltage14,adcs_monitor.ssa_voltage15,adcs_monitor.ssa_voltage16,adcs_monitor.ssa_voltage17,adcs_monitor.ssa_voltage18,adcs_monitor.ssa_voltage19,,,,,,,,,,,,,,,,,,
Mission Manager Controls,FALSE,detumble_safety_factor,docking_timeout_limit,fault_handler.enabled,trigger_dist.close_approach,trigger_dist.docking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Downlink Flow Controls,FALSE,downlink.shift_id1,downlink.shift_id2,downlink.toggle_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gomspace Heater,FALSE,gomspace.heater,gomspace.heater_cmd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gomspace WDT Data,FALSE,gomspace.wdt_i2c_time_left,gomspace.counter_wdt_i2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gomspace Commands,FALSE,gomspace.gs_reboot_cmd,gomspace.gs_reset_cmd,gomspace.heater_cmd,gomspace.pv1_cmd,gomspace.pv2_cmd,gomspace.pv3_cmd,gomspace.pptmode_cmd,gomspace.counter_reset_cmd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timing Data 1,FALSE,timing.adcs_commander.avg_wait,timing.adcs_commander.num_lates,timing.adcs_controller.avg_wait,timing.adcs_controller.num_lates,timing.estimators.avg_wait,timing.estimators.num_lates,timing.adcs_monitor.avg_wait,timing.adcs_monitor.num_lates,timing.attitude_controller.avg_wait,timing.attitude_controller.num_lates,timing.clock_ct.avg_wait,timing.clock_ct.num_lates,timing.dcdc_ct.avg_wait,timing.dcdc_ct.num_lates,timing.debug.avg_wait,timing.debug.num_lates,,,,,,,,,,,,,,,,,,,,,,
Timing Data 2,FALSE,timing.docking_ct.avg_wait,timing.docking_ct.num_lates,timing.downlink_ct.avg_wait,timing.downlink_ct.num_lates,timing.eeprom_ct.avg_wait,timing.eeprom_ct.num_lates,timing.gomspace_rd.avg_wait,timing.gomspace_rd.num_lates,timing.mission_ct.avg_wait,timing.mission_ct.num_lates,timing.piksi.avg_wait,timing.piksi.num_lates,timing.quake.avg_wait,timing.quake.num_lates,timing.uplink_ct.avg_wait,timing.uplink_ct.num_lates,,,,,,,,,,,,,,,,,,,,,,
ADCS HAVT Controls,FALSE,adcs_cmd.havt_disable0,adcs_cmd.havt_disable1,adcs_cmd.havt_disable2,adcs_cmd.havt_disable3,adcs_cmd.havt_disable4,adcs_cmd.havt_disable5,adcs_cmd.havt_disable6,adcs_cmd.havt_disable7,adcs_cmd.havt_disable8,adcs_cmd.havt_disable9,adcs_cmd.havt_disable10,adcs_cmd.havt_disable11,adcs_cmd.havt_disable12,adcs_cmd.havt_disable13,adcs_cmd.havt_disable14,adcs_cmd.havt_disable15,adcs_cmd.havt_disable16,adcs_cmd.havt_disable17,adcs_cmd.havt_disable18,adcs_cmd.havt_reset0,adcs_cmd.havt_reset1,adcs_cmd.havt_reset2,adcs_cmd.havt_reset3,adcs_cmd.havt_reset4,adcs_cmd.havt_reset5,adcs_cmd.havt_reset6,adcs_cmd.havt_reset7,adcs_cmd.havt_reset8,adcs_cmd.havt_reset9,adcs_cmd.havt_reset10,adcs_cmd.havt_reset11,adcs_cmd.havt_reset12,adcs_cmd.havt_reset13,adcs_cmd.havt_reset14,adcs_cmd.havt_reset15,adcs_cmd.havt_reset16,adcs_cmd.havt_reset17,adcs_cmd.havt_reset18
Radio Configuration,FALSE,radio.max_transceive,radio.max_wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Docking auxiliary information,FALSE,docksys.is_turning,docksys.config_cmd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piksi Fault Handler Data,FALSE,piksi_fh.no_cdpgs_max_wait,piksi_fh.cdpgs_delay_max_wait,piksi_fh.enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
